index,date,time,trading_related,image_type,platform,n_trades,symbols,chart_timeframe,chart_indicators,chart_levels,chart_what_it_shows,description,visible_text,message,timestamp_on_image,confidence,issues,image_file,duplicate_of,discord_link
1,2026-05-06,23:47:41,yes,discord_message_screenshot,Discord,24,"ALGOUSDT, ASTERUSDT, AXSUSDT, BTCUSDT, ETHUSDT, HYPEUSDT, IRYSUSDT, PEPEUSDT, SOLUSDT",,,,,"Screenshot of his own Discord recap message listing 25 journal trades by ticker (22 wins, 3 break-even, 0 losses) with a party emoji, followed by an embedded Binance Futures USDⓈ-M 'My Futures PnL' card showing Cumulative PNL % +90.94% for the period 2026-04-30 to 2026-05-07, a small gold cumulative-PnL sparkline (flat, dip, spike, dip, slight rise) and Win Rate 100.00%. Shows he is journaling on Binance Futures and trades mostly BTC with occasional alts (ETH, ASTER, AXS, IRYS, HYPE, PEPE, SOL, ALGO).","So far, 25 trades

22 Winning trades (ASTER, AXS, IRYS, BTC, BTC, BTC, ETH, HYPE, PEPE, ETH, BTC, BTC, BTC, BTC, BTC, ETH, BTC, BTC, BTC, BTC, BTC)
3 BE trades (SOL, ALGO, BTC)
0 Loss (edited)
🎉

[Binance share card]
My Futures PnL
Cumulative PNL %
Period: 2026-04-30 - 2026-05-07
+90.94%
Win Rate
100.00%
BINANCE FUTURES | USDⓈ-M
Referral Code 550295426","I have been trading for the past month in journals and here's my progress so far

**25** trades
**22** Wins
**3** BE 
**0** loss

Can track it all in the journal -> https://discord.com/channels/1042855255089623100/1496387902140321885/1501536396127633418

@Paladin Notify",Period: 2026-04-30 - 2026-05-07,high,"Author name and message time are cropped out. The recap says 22 winning trades but only 21 tickers are listed in the parentheses (24 tickers total vs. 25 trades stated); trade entries reflect the 24 tickers actually listed. Tickers are given as base assets only (no quote currency); the sparkline is a PnL curve, not a price chart.",001_2026-05-06_234741_Screenshot_20260507-014653.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1501686917828448277
2,2026-05-08,13:48:41,yes,open_positions_screenshot,unknown,1,BTCUSDT,,,,,"A tiny crop of an exchange position/order field showing only 'Entry Price (USDT) 79,564.80' (dark UI, label style resembling Bybit's positions tab). Posted as BTC 'started moving' to show his entry level while suggesting followers take 20% off at 80.5k.","Entry Price (USDT)
79,564.80","BTC started moving, you can take 20% @ 80.5k if you want, I'll update whenever I close!",,medium,"Image is a small crop: no symbol, side, leverage, size, PnL or exchange branding visible; symbol/side inferred from message context only. Platform not identifiable with certainty.",002_2026-05-08_134841_Screenshot_20260508-1547142.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502260952098279615
3,2026-05-08,18:44:20,yes,pnl_share_card,Bybit,1,UNIUSDT,,,,,Top portion of a Bybit-style PnL share card for a UNIUSDT 50X long showing ROI +101.21%; posted when he closed 50% of the UNI position as the 'first win'.,"UNIUSDT Long 50.0X
ROI
+101.21%","Okay let's treat as our first win 

Closing 50% UNI for 0.7 R move, I'll take personally  fully TP @ 3.7
You can hold till 4

SL @ BE 3.46

@Paladin Notify",,medium,"Card is cropped below the ROI: entry/exit prices, price-type label and exchange logo are not visible. Platform identified from the card style (identical to his other Bybit cards), not from a visible logo.",003_2026-05-08_184420_Screenshot_20260508-203512.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502335355628687451
4,2026-05-08,19:41:13,yes,chart,Bybit,0,,15m,EMA7 (3.614); EMA14 (3.577); EMA28 (3.537); volume with MA5 (138.12K) and MA10 (124.64K),exchange auto high marker 3.698 at the current candle; exchange auto low marker 3.392 near 13:15; current price line 3.687 with countdown 05:13; no user drawings,"UNIUSDT 15m in a vertical breakout: after grinding up along the EMAs all day, price went parabolic from ~3.47 around 18:45 to a new 24h high of 3.698 with a big volume spike on the last candles; EMAs stacked bullishly. He posted this as he exited UNI fully at 3.7, i.e. selling into the spike.","Bybit app (Demo Trading watermark) 15m candlestick chart of UNIUSDT, up +7.52% on the day, showing a parabolic breakout to the 24h high 3.698 with last price 3.687 and a volume spike. Posted with his message that he is fully out of UNI at 3.7 for ~1.4R and expects $4 by the coming weekend/week.","UNIUSDT ▾  +7.52%  MM 0.65%
Chart  Overview  Data  Feed
Last Traded Price ▾
3.687
Mark Price 3.689
24h High 3.698
24h Low 3.383
24h Turnover 13.02M
Time  15m  1h  4h  1D  More ▾  |  Depth
EMA7: 3.614  EMA14: 3.577  EMA28: 3.537
3.698
3.687  05:13
3.621
3.545
3.468
3.392
BYBIT Demo Trading
10:30  13:15  16:00  18:45  21:30  00:15
VOLUME: 184.08K  MA5: 138.12K  MA10: 124.64K
298.48K","Well UNI blew up, I'm fully out here @ 3.7 for around 1.4 R

Think we see 4$ by coming weekend/week

@Paladin Notify","chart time axis 10:30, 13:15, 16:00, 18:45, 21:30, 00:15 (no date shown); candle countdown 05:13",high,The green 'MM 0.65%' badge next to the symbol is transcribed verbatim but its meaning is not stated on screen. Bottom of the volume pane is cut off.,004_2026-05-08_194113_Screenshot_20260508-213947.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502349669571891250
5,2026-05-09,02:01:21,yes,chart,Bybit,0,,4h,EMA7 (90.319); EMA14 (89.347); EMA28 (88.070),exchange auto high marker 92.760 at the latest candles; exchange auto low marker 82.740 near 05/01-05/02; current price line 92.240 with countdown 01:06:14; no user drawings,"SOLUSDT 4h in a steady uptrend from ~82.74 on May 1: base-building, then a strong impulse on May 5-6 to ~90, consolidation around 88-90 along EMA7/EMA14, and a large green 4h candle to a new 24h high 92.760 with the current candle slightly red at 92.240. Posted as one of the alts he said were 'popping off'.","Bybit (Demo Trading) 4h chart of SOLUSDT, +4.79% on the day, breaking out to a 24h high of 92.760 with price at 92.240 above bullishly stacked EMAs. One of four alt charts he posted to show the coins he had mentioned were all moving up.","SOLUSDT ▾  +4.79%  MM 0.80%
Chart  Overview  Data  Feed
Last Traded Price ▾
92.240
Mark Price 92.240
24h High 92.760
24h Low 87.560
24h Turnover 907.66M
Time  15m  1h  4h  1D  More ▾  |  Depth
EMA7: 90.319  EMA14: 89.347  EMA28: 88.070
92.760
92.240  01:06:14
90.255
87.750
85.245
82.740
BYBIT Demo Trading
05/01 17:00  05/03 13:00  05/05 09:00  05/07 05:00  05/09 01:00  05/10 21","Look at them go, every ALT I mentioned here just popping off even ASTER started moving 🤣

Usually I'm already in too many trades and have to limit myself for giving positions because I feel like people don't care about risk management and jump in all in.

But if I ever mention a coin and you can do some analysis, check them out!","chart time axis 05/01 17:00, 05/03 13:00, 05/05 09:00, 05/07 05:00, 05/09 01:00, 05/10 21… (cut); candle countdown 01:06:14",high,Last time-axis label is cut off ('05/10 21'). 'MM 0.80%' badge meaning not stated on screen.,005_2026-05-09_020121_Screenshot_20260509-035346.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502445332355878943
6,2026-05-09,02:01:21,yes,chart,Bybit,0,,1D,EMA7 (1.4300); EMA14 (1.3897); EMA28 (1.3631),exchange auto high marker 1.6069 at the current daily candle; exchange auto low marker 1.1285 near 03/29-03/30; current price line 1.5902 with countdown 01:05:31; no user drawings,"NEARUSDT daily: bottom at 1.1285 in late March, rally to ~1.45 by mid-April, a pullback into early May toward ~1.25 (below the EMAs), then two very large green daily candles breaking out to a new high of 1.6069 with price at 1.5902 well above all EMAs. Posted as an example of alts he mentioned 'popping off'.","Bybit (Demo Trading) daily chart of NEARUSDT, +8.81% on the day, showing a two-day vertical breakout from ~1.25 to 1.6069 with price at 1.5902. Part of his 'look at them go' batch of alt charts.","NEARUSDT ▾  +8.81%  MM 0.80%
Chart  Overview  Data  Feed
Last Traded Price ▾
1.5902
Mark Price 1.5902
24h High 1.6069
24h Low 1.4548
24h Turnover 64.14M
Time  15m  1h  4h  1D  More ▾  |  Depth
EMA7: 1.4300  EMA14: 1.3897  EMA28: 1.3631
1.6069
1.5902  01:05:31
1.4873
1.3677
1.2481
1.1285
BYBIT Demo Trading
03/25  04/05  04/16  04/27  05/08  05/1","Look at them go, every ALT I mentioned here just popping off even ASTER started moving 🤣

Usually I'm already in too many trades and have to limit myself for giving positions because I feel like people don't care about risk management and jump in all in.

But if I ever mention a coin and you can do some analysis, check them out!","chart time axis 03/25, 04/05, 04/16, 04/27, 05/08, 05/1… (cut); candle countdown 01:05:31",high,Last time-axis label is cut off. 'MM 0.80%' badge meaning not stated on screen.,006_2026-05-09_020121_Screenshot_20260509-035429.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502445332355878943
7,2026-05-09,02:01:21,yes,chart,Bybit,0,,4h,EMA7 (0.0020866); EMA14 (0.0020354); EMA28 (0.0019720),exchange auto high marker 0.0021932 at the current candles; exchange auto low marker 0.0017500 at the far left of the visible range; current price line 0.0021615 with countdown 01:05:12; no user drawings,"PUMPFUNUSDT 4h in a clean stair-step uptrend from 0.00175 to a 24h high of 0.0021932: consolidation, impulse, shallow pullbacks holding EMA7/EMA14, then a strong green push; current candle slightly red at 0.0021615 above all EMAs. Posted as an example of alts he mentioned 'popping off'.","Bybit (Demo Trading) 4h chart of PUMPFUNUSDT, +9.37% on the day, in a steady uptrend to a new high 0.0021932 with price at 0.0021615. Part of his 'look at them go' batch of alt charts.","PUMPFUNUSDT ▾  +9.37%  MM 0.80%
Chart  Overview  Data  Feed
Last Traded Price ▾
0.0021615
Mark Price 0.0021615
24h High 0.0021932
24h Low 0.0019738
24h Turnover 19.85M
Time  15m  1h  4h  1D  More ▾  |  Depth
EMA7: 0.0020866  EMA14: 0.0020354  EMA28: 0.0019720
0.0021932
0.0021615  01:05:12
0.0020824
0.0019716
0.0018608
0.0017500
BYBIT Demo Trading","Look at them go, every ALT I mentioned here just popping off even ASTER started moving 🤣

Usually I'm already in too many trades and have to limit myself for giving positions because I feel like people don't care about risk management and jump in all in.

But if I ever mention a coin and you can do some analysis, check them out!",candle countdown 01:05:12 (time axis cut off),high,"Time axis is cut off at the bottom, so no dates are visible. 'MM 0.80%' badge meaning not stated on screen.",007_2026-05-09_020121_Screenshot_20260509-035449.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502445332355878943
8,2026-05-09,02:01:21,yes,chart,Bybit,0,,4h,EMA7 (0.6746); EMA14 (0.6727); EMA28 (0.6719),exchange auto high marker 0.6992 at the current candle (long upper wick); exchange auto low marker 0.6487 near 05/01-05/02; current price line 0.6893 with countdown 01:04:49; no user drawings,"ASTERUSDT 4h: a choppy week-long range roughly 0.655-0.70 with the three EMAs flat and bunched (0.6719-0.6746), a flush to ~0.655 on May 8, then a sharp two-candle rally that spiked to 0.6992 and left a long upper wick with price back at 0.6893. He pointed out that 'even ASTER started moving'.","Bybit (Demo Trading) 4h chart of ASTERUSDT, +4.50% on the day, showing a ranging market that just spiked to 0.6992 (long upper wick) with price at 0.6893. Last of four alt charts posted to show the coins he had mentioned were moving.","ASTERUSDT ▾  +4.50%  MM 0.80%
Chart  Overview  Data  Feed
Last Traded Price ▾
0.6893
Mark Price 0.6894
24h High 0.6992
24h Low 0.6581
24h Turnover 12.81M
Time  15m  1h  4h  1D  More ▾  |  Depth
EMA7: 0.6746  EMA14: 0.6727  EMA28: 0.6719
0.6992
0.6893  01:04:49
0.6739
0.6613
0.6487
BYBIT Demo Trading
05/01 17:00  05/03 13:00  05/05 09:00  05/07 05:00  05/09 01:00  05/10 21","Look at them go, every ALT I mentioned here just popping off even ASTER started moving 🤣

Usually I'm already in too many trades and have to limit myself for giving positions because I feel like people don't care about risk management and jump in all in.

But if I ever mention a coin and you can do some analysis, check them out!","chart time axis 05/01 17:00, 05/03 13:00, 05/05 09:00, 05/07 05:00, 05/09 01:00, 05/10 21… (cut); candle countdown 01:04:49",high,Last time-axis label is cut off. 'MM 0.80%' badge meaning not stated on screen.,008_2026-05-09_020121_Screenshot_20260509-035511.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502445332355878943
9,2026-05-09,04:45:42,yes,pnl_share_card,Bybit,1,KERNELUSDT,,,,,"Bybit PnL share card (rocket graphic) for an open KERNELUSDT 20X long: entry 0.06454, current price 0.06615, ROI +49.35%. Posted as 'KERNEL TP1 here' with next TP at 0.0673.","KERNELUSDT  Long 20.0X
ROI
+49.35%
Entry Price
0.06454
Current Price
0.06615
BYBIT","KERNEL TP1 here, next TP @ 0.0673

@Paladin Notify",,high,,009_2026-05-09_044542_Screenshot_20260509-064308.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1502486692232298586
10,2026-05-09,04:48:32,yes,pnl_share_card,Bybit,1,KERNELUSDT,,,,,"Bybit PnL share card for an open KERNELUSDT 20X long, entry 0.06454, current 0.06615, ROI +49.35% — a duplicate of image 009 re-posted with the 'all trades running in good profits, take TP whenever you want' message.","KERNELUSDT  Long 20.0X
ROI
+49.35%
Entry Price
0.06454
Current Price
0.06615
BYBIT","All trades running in good profits, take TP whenever you want, don't let them round trip. 

I'll update when I close.",,high,Duplicate of image 009.,010_2026-05-09_044832_Screenshot_20260509-064308.png,009_2026-05-09_044542_Screenshot_20260509-064308.png,https://discord.com/channels/1042855255089623100/1501271173588193290/1502487407654862971
