exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
target,3.669,2026-05-08 16:30:00+00:00,1.185,3.9943820224718984,-5.084269662921339,2026-05-10 14:00:00+00:00,2026-06-05 03:00:00+00:00,UNIUSDT-2026-05-07-long,UNIUSDT,long,False,True,win,1.36,take_profit,3
stop,2292.0,2026-05-07 14:30:00+00:00,-1.0,0.605000000000002,-11.347857142857142,2026-05-10 23:00:00+00:00,2026-06-04 02:00:00+00:00,ETHUSDT-2026-05-07-long,ETHUSDT,long,False,True,loss,,stop_loss,2
stop,79600.0,2026-05-07 17:15:00+00:00,-1.0,0.5055263157894737,-10.753894736842106,2026-05-10 23:15:00+00:00,2026-06-05 06:15:00+00:00,BTCUSDT-2026-05-07-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,1.5523,2026-05-11 09:45:00+00:00,0.681,0.7124125874125895,-4.711538461538468,2026-05-11 10:00:00+00:00,2026-06-05 16:00:00+00:00,ZROUSDT-2026-05-07-long,ZROUSDT,long,False,True,win,0.0,breakeven,3
target,80500.0,2026-05-09 03:15:00+00:00,0.582,2.132315722872523,-16.359063587472388,2026-05-10 23:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-08-long,BTCUSDT,long,True,True,win,0.456,manual_close,3
stop,0.1411,2026-05-15 13:45:00+00:00,-1.0,0.6542217116599642,-3.481332567489947,2026-05-21 10:15:00+00:00,2026-06-06 04:30:00+00:00,AVNTUSDT-2026-05-08-long,AVNTUSDT,long,False,True,win,,unknown,2
stop,0.31,2026-05-16 07:00:00+00:00,-1.0,0.47191011235955116,-3.0853932584269668,2026-05-09 01:30:00+00:00,2026-06-06 05:00:00+00:00,SNXUSDT-2026-05-08-long,SNXUSDT,long,False,True,win,0.182,manual_close,3
target,0.04,2026-05-12 14:00:00+00:00,1.179,1.973856209150325,-0.9346405228758167,2026-05-14 23:30:00+00:00,2026-05-16 10:00:00+00:00,STABLEUSDT-2026-05-09-long,STABLEUSDT,long,False,True,win,1.179,take_profit,2
target,2350.0,2026-05-10 15:45:00+00:00,0.74,1.3560796443069798,-15.62207616470133,2026-05-10 23:00:00+00:00,2026-06-06 05:00:00+00:00,ETHUSDT-2026-05-09-long,ETHUSDT,long,False,True,win,0.557,manual_close,3
target,1.55,2026-05-11 08:45:00+00:00,0.679,0.7341417910447763,-6.123134328358212,2026-05-11 10:00:00+00:00,2026-06-09 00:30:00+00:00,ZROUSDT-2026-05-11-long,ZROUSDT,long,False,True,win,0.639,take_profit,3
target,80000.0,2026-05-12 16:45:00+00:00,1.522,15.97761194029854,-0.11712271973466026,2026-06-05 19:15:00+00:00,2026-05-10 23:45:00+00:00,BTCUSDT-2026-05-11-short,BTCUSDT,short,True,True,win,0.622,manual_close,3
target,81500.0,2026-05-11 16:00:00+00:00,0.414,0.8377174374204494,-15.439258944986594,2026-05-11 18:30:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-11-long,BTCUSDT,long,True,True,win,0.625,manual_close,3
stop,79500.0,2026-05-13 14:00:00+00:00,-1.0,0.666,-14.613333333333333,2026-05-14 17:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-12-long,BTCUSDT,long,True,False,loss,,stop_loss,3
target,1.5,2026-05-14 17:45:00+00:00,1.012,1.9939637826961734,-8.062374245472826,2026-05-14 19:00:00+00:00,2026-06-06 05:00:00+00:00,XRPUSDT-2026-05-12-long,XRPUSDT,long,False,True,win,0.068,manual_close,3
stop,2245.0,2026-05-13 15:45:00+00:00,-1.0,0.61833333333333,-16.445833333333336,2026-05-13 09:30:00+00:00,2026-06-06 05:00:00+00:00,ETHUSDT-2026-05-13-long,ETHUSDT,long,False,True,unknown,,unknown,1
stop,93.5,2026-05-13 12:30:00+00:00,-1.0,0.21674876847290517,-17.48768472906403,2026-05-13 04:30:00+00:00,2026-06-06 05:00:00+00:00,SOLUSDT-2026-05-13-long,SOLUSDT,long,False,True,win,0.084,manual_close,3
stop,77900.0,2026-05-16 09:15:00+00:00,-1.0,1.9609564055332702,-14.5948278975692,2026-05-14 17:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-13-long,BTCUSDT,long,True,True,win,1.163,manual_close,3
stop,87.5,2026-05-16 07:00:00+00:00,-1.0,0.729577464788734,-8.73802816901409,2026-05-14 16:00:00+00:00,2026-06-06 05:00:00+00:00,SOLUSDT-2026-05-14-long,SOLUSDT,long,False,False,win,0.115,manual_close,3
stop,6.3,2026-05-17 23:15:00+00:00,-1.0,0.6066666666666659,-4.381666666666663,2026-05-14 17:45:00+00:00,2026-06-06 05:00:00+00:00,ENSUSDT-2026-05-14-long,ENSUSDT,long,False,True,win,0.392,manual_close,3
stop,79500.0,2026-05-15 13:30:00+00:00,-1.0,0.34,-12.344444444444445,2026-05-14 18:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-14-long,BTCUSDT,long,True,True,loss,,stop_loss,3
stop,0.089,2026-05-17 23:30:00+00:00,-1.0,2.5896551724137944,-3.1568965517241367,2026-05-30 01:15:00+00:00,2026-06-06 04:30:00+00:00,HBARUSDT-2026-05-15-long,HBARUSDT,long,False,True,loss,,stop_loss,2
stop,2145.0,2026-05-17 23:30:00+00:00,-1.0,0.839566585110097,-23.41873470814391,2026-05-17 10:15:00+00:00,2026-06-06 05:00:00+00:00,ETHUSDT-2026-05-16-long,ETHUSDT,long,False,False,breakeven,,breakeven,2
stop,77700.0,2026-05-16 10:15:00+00:00,-1.0,1.8810000000000098,-63.06666666666667,2026-05-17 10:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-16-long,BTCUSDT,long,True,False,unknown,,unknown,1
stop,76900.0,2026-05-17 23:30:00+00:00,-1.0,0.45824936475948364,-16.613773766757166,2026-05-17 10:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-16-long-2,BTCUSDT,long,True,False,unknown,,unknown,1
stop,75400.0,2026-05-22 23:45:00+00:00,-1.0,1.1307580286655983,-13.508622671878621,2026-05-21 08:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-18-long,BTCUSDT,long,True,False,win,0.86,manual_close,3
target,0.00064,2026-05-19 07:00:00+00:00,0.576,0.7664756446991389,-3.23209169054441,2026-05-19 08:00:00+00:00,2026-06-06 05:00:00+00:00,BOMEUSDT-2026-05-18-long,BOMEUSDT,long,False,True,win,,take_profit,2
target,580.0,2026-05-19 17:45:00+00:00,0.83,3.479141253964381,-7.221029519394973,2026-05-20 19:45:00+00:00,2026-06-05 07:00:00+00:00,ZECUSDT-2026-05-18-long,ZECUSDT,long,False,True,win,1.122,take_profit,3
stop,1.01,2026-05-23 07:45:00+00:00,-1.0,1.4153605015673936,-6.467084639498426,2026-05-21 18:30:00+00:00,2026-06-06 05:00:00+00:00,SUIUSDT-2026-05-19-long,SUIUSDT,long,False,False,win,1.038,take_profit,3
target,78000.0,2026-05-21 17:30:00+00:00,0.53,0.5733386210412988,-10.189281060563111,2026-05-26 14:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-21-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,0.3,2026-05-22 15:30:00+00:00,0.842,23.100000000000048,-1.347368421052632,2026-06-17 01:45:00+00:00,2026-05-23 07:45:00+00:00,WLDUSDT-2026-05-22-long,WLDUSDT,long,False,True,win,,take_profit,2
stop,0.0836,2026-05-22 19:30:00+00:00,-1.0,6.357407407407405,-5.36296296296296,2026-06-17 19:00:00+00:00,2026-06-10 22:00:00+00:00,XPLUSDT-2026-05-22-long,XPLUSDT,long,False,True,loss,,stop_loss,2
stop,9.13,2026-05-22 23:45:00+00:00,-1.0,0.04783599088838045,-8.874715261958999,2026-05-23 21:00:00+00:00,2026-06-19 19:15:00+00:00,AVAXUSDT-2026-05-22-long,AVAXUSDT,long,False,True,loss,,stop_loss,2
stop,1.39,2026-05-23 10:15:00+00:00,-1.0,3.388292682926836,-100.3160975609758,2026-05-26 09:45:00+00:00,2026-06-12 16:45:00+00:00,BEATUSDT-2026-05-23-short,BEATUSDT,short,False,True,win,,breakeven,3
target,0.00369,2026-05-24 12:45:00+00:00,1.192,3.8000000000000034,-16.43076923076924,2026-05-27 14:15:00+00:00,2026-06-13 11:30:00+00:00,JCTUSDT-2026-05-23-short,JCTUSDT,short,False,True,win,,unknown,1
target,56.4,2026-05-23 14:45:00+00:00,1.291,20.164986251145717,-2.158570119156732,2026-06-16 12:45:00+00:00,2026-06-10 22:15:00+00:00,HYPEUSDT-2026-05-23-long,HYPEUSDT,long,False,True,win,,manual_close,3
target,1.05,2026-05-23 16:30:00+00:00,0.946,1.9377431906614726,-6.618677042801543,2026-05-23 21:00:00+00:00,2026-06-06 05:00:00+00:00,SUIUSDT-2026-05-23-long,SUIUSDT,long,False,True,win,1.704,take_profit,3
target,76600.0,2026-05-23 20:30:00+00:00,0.468,0.9608634725744066,-5.377418924329378,2026-05-26 14:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-23-long,BTCUSDT,long,True,True,win,0.471,manual_close,3
target,1.0,2026-05-23 20:30:00+00:00,0.714,2.285714285714288,-4.555555555555558,2026-05-27 16:00:00+00:00,2026-06-06 05:00:00+00:00,FILUSDT-2026-05-23-long,FILUSDT,long,False,True,win,0.714,take_profit,3
target,78000.0,2026-05-26 14:15:00+00:00,0.452,0.48010600450156,-6.416394394830454,2026-05-26 14:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-24-long,BTCUSDT,long,True,True,win,0.418,take_profit,3
stop,0.28,2026-05-28 17:00:00+00:00,-1.0,18.86098654708521,-1.2645739910313911,2026-06-17 01:45:00+00:00,2026-05-28 22:15:00+00:00,WLDUSDT-2026-05-25-long,WLDUSDT,long,False,False,win,0.794,take_profit,3
stop,268.0,2026-05-27 18:00:00+00:00,-1.0,1.7809965237543468,-10.830822711471615,2026-06-15 08:15:00+00:00,2026-06-06 04:30:00+00:00,TAOUSDT-2026-05-26-long,TAOUSDT,long,False,True,loss,,stop_loss,3
stop,2.13,2026-05-27 21:30:00+00:00,-1.0,0.5024630541871907,-4.206896551724133,2026-05-26 14:30:00+00:00,2026-06-10 21:45:00+00:00,RENDERUSDT-2026-05-26-long,RENDERUSDT,long,False,False,loss,,stop_loss,2
stop,73500.0,2026-05-28 03:15:00+00:00,-1.0,0.10645833333333334,-7.016666666666667,2026-05-27 12:15:00+00:00,2026-06-24 17:45:00+00:00,BTCUSDT-2026-05-27-long,BTCUSDT,long,True,True,loss,,stop_loss,2
stop,72000.0,2026-06-01 12:00:00+00:00,-1.0,1.0093760953382507,-13.24150017525415,2026-05-29 17:15:00+00:00,2026-06-25 13:45:00+00:00,BTCUSDT-2026-05-28-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,2020.0,2026-05-28 17:30:00+00:00,0.831,1.511116923881767,-12.676693696050219,2026-05-29 15:30:00+00:00,2026-06-06 05:00:00+00:00,ETHUSDT-2026-05-28-long,ETHUSDT,long,False,True,win,,unknown,2
target,0.2386,2026-05-30 02:00:00+00:00,0.518,0.6144578313253003,-11.590361445783131,2026-05-30 03:00:00+00:00,2026-06-25 13:45:00+00:00,ADAUSDT-2026-05-28-long,ADAUSDT,long,False,True,win,0.506,take_profit,3
stop,2.392,2026-05-29 21:45:00+00:00,-1.0,3.124999999999997,-4.815476190476187,2026-06-03 15:15:00+00:00,2026-06-26 13:30:00+00:00,NEARUSDT-2026-05-29-long,NEARUSDT,long,False,False,not_taken,,not_taken,1
stop,0.0846,2026-06-02 19:30:00+00:00,-1.0,4.3791666666666575,-4.411111111111104,2026-06-17 19:00:00+00:00,2026-06-10 22:00:00+00:00,XPLUSDT-2026-05-30-long,XPLUSDT,long,False,False,win,0.556,take_profit,3
stop,78.0,2026-06-02 14:15:00+00:00,-1.0,0.08528784648187758,-4.831556503198295,2026-05-31 13:15:00+00:00,2026-06-06 05:00:00+00:00,SOLUSDT-2026-05-31-long,SOLUSDT,long,False,True,loss,,stop_loss,2
